196,114,42,97
187,114,42,97
179,114,42,97
168,115,42,97
158,117,42,97
150,119,42,97
141,120,42,97
134,123,42,97
127,124,42,97
122,127,42,97
116,130,42,97
114,132,42,97
111,137,42,97
109,139,42,97
107,143,42,97
106,144,42,97
105,146,42,97
104,148,42,97
103,148,42,97
104,149,42,97
105,148,42,97
104,148,42,97
106,147,42,97
106,146,42,97
105,145,42,97
105,142,42,97
105,140,42,97
104,138,42,97
103,133,42,97
102,130,42,97
101,127,42,97
100,122,42,97
99,118,42,97
97,115,42,97
94,109,42,97
92,105,42,97
90,101,42,97
89,97,42,97
88,92,42,97
88,88,42,97
88,83,42,97
87,79,43,99
89,72,43,99
93,69,43,99
98,65,43,99
101,60,44,102
108,56,45,104
114,51,47,107
124,47,47,107
132,44,47,107
142,42,47,107
152,41,47,107
166,36,47,107
178,35,47,107
191,32,47,107
205,28,47,107
216,27,47,107
228,23,47,107
237,19,48,110
248,16,49,112
256,15,50,115
264,15,51,118
269,15,53,121
273,16,53,121
271,18,54,124
269,20,54,124
265,23,55,127
258,26,55,127
247,30,55,127
237,34,55,127
225,37,55,127
213,40,55,127
199,42,55,127
185,45,55,127
173,48,57,130
158,52,57,130
145,55,57,130
130,61,58,133
120,68,58,133
111,76,58,133
106,83,58,133
102,90,58,133
100,99,58,133
99,106,58,133
100,113,58,133
102,120,58,133
104,127,58,133
109,132,58,133
115,138,58,133
121,141,58,133
130,144,58,133
137,146,58,133
146,146,58,133
156,146,58,133
166,145,58,133
174,144,58,133
182,141,58,133
193,134,57,130
197,132,57,130
206,125,56,128
209,123,56,128
217,116,56,128
218,110,56,128
221,103,56,128
222,98,56,128
222,91,56,128
221,88,56,128
216,81,56,128
212,79,56,128
203,76,57,131
194,75,58,134
185,75,58,134
178,75,60,137
170,76,60,137
168,80,60,137
163,84,60,137
160,89,60,137
158,93,60,137
158,99,60,137
158,105,60,137
160,111,60,137
165,119,60,137
170,122,60,137
178,126,60,137
185,131,60,137
191,134,60,137
198,139,60,137
206,140,60,137
214,142,60,137
219,144,60,137
227,143,60,137
230,142,60,137
238,139,60,137
241,138,60,137
245,135,61,141
252,129,61,141
252,126,63,144
260,122,63,144
260,118,63,144
259,112,65,148
260,107,66,151
259,103,68,155
257,97,69,159
257,91,69,159
255,87,69,159
253,85,69,159
248,81,71,163
241,75,73,167
235,70,73,167
226,66,73,167
217,63,73,167
209,59,73,167
202,54,73,167
194,50,73,167
184,45,75,171
176,39,75,171
168,34,75,171
161,30,77,175
155,26,77,175
148,22,79,180
143,15,79,180
135,12,79,180
131,9,79,180
125,7,79,180
119,7,79,180
114,7,79,180
111,6,79,180
107,8,79,180
104,10,79,180
103,13,79,180
102,17,79,180
102,22,79,180
101,26,79,180
103,35,79,180
105,41,79,180
108,47,79,180
119,56,77,176
120,66,77,176
131,73,75,172
134,82,75,172
140,89,75,172
148,96,75,172
155,100,75,172
168,105,74,168
174,109,74,168
185,112,74,168
196,115,74,168
206,119,74,168
217,121,74,168
226,121,74,168
239,121,72,165
249,121,72,165
257,120,72,165
269,117,70,161
275,115,70,161
281,112,70,161
286,106,70,161
289,103,70,161
290,97,70,161
293,94,70,161
292,85,70,161
290,83,70,161
289,76,70,161
287,70,70,161
284,65,70,161
279,58,70,161
271,53,72,165
263,44,72,165
257,39,74,169
248,31,76,173
240,22,76,173
230,18,78,178
220,12,80,182
208,8,81,187
197,5,84,191
185,3,84,191
174,6,84,191
162,9,84,191
149,10,86,196
139,16,86,196
129,20,86,196
117,18,88,201
110,23,88,201
100,19,90,206
93,19,92,211
86,17,94,216
79,17,97,221
72,14,99,227
67,13,102,232
64,11,104,238
61,8,107,244
58,5,109,250
57,2,112,256
56,1,115,263
56,1,118,269
56,1,121,276
54,1,124,283
59,1,124,283
62,1,124,283
64,1,124,283
69,1,124,283
72,1,124,283
78,1,124,283
84,1,124,283
88,1,124,283
97,1,124,283
100,1,124,283
107,1,124,283
119,1,121,276
120,1,118,270
132,1,116,265
136,1,113,259
146,1,111,253
156,1,108,248
157,1,106,242
162,1,106,242
173,1,104,237
177,1,101,232
185,1,99,227
193,1,97,222
200,1,95,217
209,1,93,212
219,1,91,208
227,1,89,203
236,1,87,199
243,1,85,195
250,1,83,190
258,1,81,186
262,1,81,186
267,1,81,186
274,1,80,182
277,1,78,178
280,6,76,174
283,13,74,171
285,22,73,167
285,26,73,167
284,31,73,167
280,34,73,167
276,38,73,167
270,40,73,167
264,43,73,167
259,45,71,163
255,48,70,160
250,52,68,156
241,53,67,153
237,54,67,153
229,55,67,153
221,56,67,153
213,56,67,153
205,57,67,153
197,58,67,153
188,58,67,153
179,58,67,153
169,59,67,153
160,59,67,153
152,59,67,153
144,59,67,153
137,60,67,153
128,62,65,149
124,65,64,146
117,68,64,146
111,70,64,146
107,73,64,146
104,76,64,146
103,79,62,143
100,83,61,140
101,86,60,137
103,89,60,137
103,92,60,137
112,97,58,134
113,99,58,134
120,101,58,134
126,104,58,134
135,106,58,134
144,109,58,134
153,110,58,134
164,111,58,134
174,110,58,134
183,110,58,134
192,110,58,134
204,110,58,134
212,108,58,134
222,107,57,131
228,107,57,131
235,108,57,131
240,108,57,131
245,108,57,131
251,109,56,128
254,111,55,125
259,114,53,123
261,116,53,123
263,116,53,123
265,116,53,123
265,118,52,120
266,123,52,120
266,124,52,120
264,130,52,120
264,133,51,117
263,139,50,115
261,142,49,112
258,149,48,110
254,153,48,110
247,155,48,110
242,162,47,107
239,163,47,107
234,168,47,107
227,168,47,107
222,170,47,107
217,172,47,107
212,172,47,107
206,172,47,107
202,170,47,107
201,167,47,107
198,164,47,107
196,162,47,107
195,160,47,107
194,158,47,107
193,156,47,107
192,154,47,107
194,153,47,107
195,152,47,107
196,150,47,107
196,149,47,107
196,147,47,107
196,145,47,107
196,141,47,107
194,139,47,107
192,134,47,107
189,132,47,107
187,129,47,107
185,126,47,107
182,122,47,107
